PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	GlucoseValue	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2016-03-27 13:25:19	2016-03-27 17:23:03	133								
		2016-03-27 13:30:19	2016-03-27 17:28:03	130								
		2016-03-27 13:35:19	2016-03-27 17:33:03	126								
		2016-03-27 13:40:19	2016-03-27 17:38:03	122								
		2016-03-27 13:45:19	2016-03-27 17:43:03	106								
		2016-03-27 13:50:19	2016-03-27 17:48:03	103								
		2016-03-27 13:55:19	2016-03-27 17:53:03	101								
		2016-03-27 14:00:19	2016-03-27 17:58:03	98								
		2016-03-27 14:05:19	2016-03-27 18:03:03	98								
		2016-03-27 14:10:19	2016-03-27 18:08:03	103								
		2016-03-27 14:15:19	2016-03-27 18:13:03	102								
		2016-03-27 14:20:19	2016-03-27 18:18:03	100								
		2016-03-27 14:25:19	2016-03-27 18:23:03	106								
		2016-03-27 14:30:19	2016-03-27 18:28:03	106								
		2016-03-27 14:35:19	2016-03-27 18:33:03	109								
		2016-03-27 14:40:19	2016-03-27 18:38:03	111								
		2016-03-27 14:45:19	2016-03-27 18:43:03	113								
		2016-03-27 14:50:19	2016-03-27 18:48:03	117								
		2016-03-27 14:55:19	2016-03-27 18:53:03	118								
		2016-03-27 15:00:19	2016-03-27 18:58:03	117								
		2016-03-27 15:05:19	2016-03-27 19:03:03	116								
		2016-03-27 15:10:19	2016-03-27 19:08:03	119								
		2016-03-27 15:15:19	2016-03-27 19:13:03	126								
		2016-03-27 15:20:19	2016-03-27 19:18:03	132								
		2016-03-27 15:30:19	2016-03-27 19:28:03	139								
		2016-03-27 15:35:19	2016-03-27 19:33:03	156								
		2016-03-27 15:40:19	2016-03-27 19:38:03	172								
		2016-03-27 15:45:19	2016-03-27 19:43:03	183								
		2016-03-27 15:50:19	2016-03-27 19:48:04	183								
		2016-03-27 15:55:19	2016-03-27 19:53:03	177								
		2016-03-27 16:00:19	2016-03-27 19:58:03	171								
		2016-03-27 16:05:18	2016-03-27 20:03:03	167								
		2016-03-27 16:10:19	2016-03-27 20:08:04	165								
		2016-03-27 16:15:19	2016-03-27 20:13:03	165								
		2016-03-27 16:20:18	2016-03-27 20:18:03	161								
		2016-03-27 16:30:18	2016-03-27 20:28:03	150								
		2016-03-27 16:35:18	2016-03-27 20:33:03	144								
		2016-03-27 16:40:18	2016-03-27 20:38:03	133								
		2016-03-27 16:45:18	2016-03-27 20:43:03	124								
		2016-03-27 16:50:18	2016-03-27 20:48:03	111								
		2016-03-27 16:55:18	2016-03-27 20:53:03	104								
		2016-03-27 17:00:19	2016-03-27 20:58:03	99								
		2016-03-27 17:05:18	2016-03-27 21:03:03	95								
		2016-03-27 17:10:18	2016-03-27 21:08:03	91								
		2016-03-27 17:15:18	2016-03-27 21:13:03	89								
		2016-03-27 17:20:18	2016-03-27 21:18:03	87								
		2016-03-27 17:25:18	2016-03-27 21:23:03	85								
		2016-03-27 17:30:18	2016-03-27 21:28:03	85								
		2016-03-27 17:35:18	2016-03-27 21:33:03	86								
		2016-03-27 17:40:18	2016-03-27 21:38:03	90								
		2016-03-27 17:45:18	2016-03-27 21:43:03	99								
		2016-03-27 17:50:18	2016-03-27 21:48:03	105								
		2016-03-27 17:55:18	2016-03-27 21:53:03	107								
		2016-03-27 18:00:18	2016-03-27 21:58:03	112								
		2016-03-27 18:05:18	2016-03-27 22:03:03	115								
		2016-03-27 18:10:18	2016-03-27 22:08:03	117								
		2016-03-27 18:15:18	2016-03-27 22:13:03	119								
		2016-03-27 18:20:18	2016-03-27 22:18:03	121								
		2016-03-27 18:25:18	2016-03-27 22:23:03	123								
		2016-03-27 18:30:18	2016-03-27 22:28:03	126								
		2016-03-27 18:35:18	2016-03-27 22:33:03	127								
		2016-03-27 18:40:18	2016-03-27 22:38:03	129								
		2016-03-27 18:45:18	2016-03-27 22:43:03	133								
		2016-03-27 18:50:18	2016-03-27 22:48:03	137								
		2016-03-27 18:55:18	2016-03-27 22:53:03	135								
		2016-03-27 19:00:18	2016-03-27 22:58:03	133								
		2016-03-27 19:05:18	2016-03-27 23:03:03	133								
		2016-03-27 19:10:18	2016-03-27 23:08:03	133								
		2016-03-27 19:15:18	2016-03-27 23:13:03	132								
		2016-03-27 19:20:18	2016-03-27 23:18:03	129								
		2016-03-27 19:25:18	2016-03-27 23:23:02	127								
		2016-03-27 19:30:18	2016-03-27 23:28:02	126								
		2016-03-27 19:35:18	2016-03-27 23:33:03	126								
		2016-03-27 19:40:18	2016-03-27 23:38:02	124								
		2016-03-27 19:45:18	2016-03-27 23:43:02	124								
		2016-03-27 19:50:18	2016-03-27 23:48:02	120								
		2016-03-27 19:55:18	2016-03-27 23:53:02	117								
		2016-03-27 20:00:18	2016-03-27 23:58:03	118								
		2016-03-27 20:05:18	2016-03-28 00:03:02	117								
		2016-03-27 20:10:18	2016-03-28 00:08:02	110								
		2016-03-27 20:15:18	2016-03-28 00:13:02	110								
		2016-03-27 20:20:18	2016-03-28 00:18:02	113								
		2016-03-27 20:25:18	2016-03-28 00:23:02	114								
		2016-03-27 20:30:18	2016-03-28 00:28:02	113								
		2016-03-27 20:35:18	2016-03-28 00:33:02	113								
		2016-03-27 20:40:18	2016-03-28 00:38:02	113								
		2016-03-27 20:45:18	2016-03-28 00:43:02	112								
		2016-03-27 20:50:18	2016-03-28 00:48:02	110								
		2016-03-27 20:55:18	2016-03-28 00:53:02	110								
		2016-03-27 21:00:18	2016-03-28 00:58:02	112								
		2016-03-27 21:05:18	2016-03-28 01:03:02	113								
		2016-03-27 21:10:18	2016-03-28 01:08:02	114								
		2016-03-27 21:15:18	2016-03-28 01:13:03	114								
		2016-03-27 21:20:18	2016-03-28 01:18:03	112								
		2016-03-27 21:25:18	2016-03-28 01:23:02	112								
		2016-03-27 21:30:18	2016-03-28 01:28:02	111								
		2016-03-27 21:35:18	2016-03-28 01:33:02	110								
		2016-03-27 21:40:18	2016-03-28 01:38:02	112								
		2016-03-27 21:45:18	2016-03-28 01:43:02	116								
		2016-03-27 21:50:18	2016-03-28 01:48:02	118								
		2016-03-27 21:55:18	2016-03-28 01:53:02	118								
		2016-03-27 22:00:18	2016-03-28 01:58:02	120								
		2016-03-27 22:05:18	2016-03-28 02:03:02	122								
		2016-03-27 22:10:18	2016-03-28 02:08:02	125								
		2016-03-27 22:15:18	2016-03-28 02:13:02	128								
		2016-03-27 22:20:18	2016-03-28 02:18:02	130								
		2016-03-27 22:25:18	2016-03-28 02:23:02	130								
		2016-03-27 22:30:18	2016-03-28 02:28:02	131								
		2016-03-27 22:35:18	2016-03-28 02:33:02	130								
		2016-03-27 22:40:18	2016-03-28 02:38:02	127								
		2016-03-27 22:45:17	2016-03-28 02:43:02	133								
		2016-03-27 22:50:17	2016-03-28 02:48:02	132								
		2016-03-27 22:55:18	2016-03-28 02:53:02	132								
		2016-03-27 23:00:18	2016-03-28 02:58:02	132								
		2016-03-27 23:05:17	2016-03-28 03:03:02	135								
		2016-03-27 23:10:17	2016-03-28 03:08:02	142								
		2016-03-27 23:15:18	2016-03-28 03:13:02	145								
		2016-03-27 23:20:17	2016-03-28 03:18:02	149								
		2016-03-27 23:25:18	2016-03-28 03:23:02	149								
		2016-03-27 23:30:17	2016-03-28 03:28:02	150								
		2016-03-27 23:35:17	2016-03-28 03:33:02	155								
		2016-03-27 23:40:17	2016-03-28 03:38:02	155								
		2016-03-27 23:45:17	2016-03-28 03:43:02	158								
		2016-03-27 23:50:17	2016-03-28 03:48:02	161								
		2016-03-27 23:55:17	2016-03-28 03:53:02	162								
		2016-03-28 00:00:17	2016-03-28 03:58:02	157								
		2016-03-28 00:05:17	2016-03-28 04:03:02	164								
		2016-03-28 00:10:17	2016-03-28 04:08:02	163								
		2016-03-28 00:15:17	2016-03-28 04:13:02	161								
		2016-03-28 00:20:17	2016-03-28 04:18:02	156								
		2016-03-28 00:25:17	2016-03-28 04:23:02	158								
		2016-03-28 00:30:17	2016-03-28 04:28:02	165								
		2016-03-28 00:35:17	2016-03-28 04:33:02	169								
		2016-03-28 00:40:17	2016-03-28 04:38:02	167								
		2016-03-28 00:45:17	2016-03-28 04:43:02	170								
		2016-03-28 00:50:17	2016-03-28 04:48:02	171								
		2016-03-28 00:55:17	2016-03-28 04:53:02	173								
		2016-03-28 01:00:17	2016-03-28 04:58:02	175								
		2016-03-28 01:05:18	2016-03-28 05:03:02	178								
		2016-03-28 01:10:18	2016-03-28 05:08:02	181								
		2016-03-28 01:15:18	2016-03-28 05:13:02	184								
		2016-03-28 01:20:17	2016-03-28 05:18:02	183								
		2016-03-28 01:25:17	2016-03-28 05:23:02	182								
		2016-03-28 01:30:17	2016-03-28 05:28:02	189								
		2016-03-28 01:35:17	2016-03-28 05:33:02	184								
		2016-03-28 01:40:17	2016-03-28 05:38:02	181								
		2016-03-28 01:45:17	2016-03-28 05:43:02	176								
		2016-03-28 01:50:17	2016-03-28 05:48:02	173								
		2016-03-28 01:55:17	2016-03-28 05:53:02	176								
		2016-03-28 02:00:17	2016-03-28 05:58:01	183								
		2016-03-28 02:05:17	2016-03-28 06:03:01	189								
		2016-03-28 02:10:17	2016-03-28 06:08:01	189								
		2016-03-28 02:15:17	2016-03-28 06:13:02	185								
		2016-03-28 02:20:17	2016-03-28 06:18:01	181								
		2016-03-28 02:25:17	2016-03-28 06:23:02	180								
		2016-03-28 02:30:17	2016-03-28 06:28:02	181								
		2016-03-28 02:35:17	2016-03-28 06:33:01	174								
		2016-03-28 02:40:17	2016-03-28 06:38:01	168								
		2016-03-28 02:55:17	2016-03-28 06:53:02	157								
		2016-03-28 03:00:17	2016-03-28 06:58:01	150								
		2016-03-28 03:05:17	2016-03-28 07:03:01	143								
		2016-03-28 03:10:17	2016-03-28 07:08:02	139								
		2016-03-28 03:15:17	2016-03-28 07:13:01	131								
		2016-03-28 03:20:17	2016-03-28 07:18:01	127								
		2016-03-28 03:25:17	2016-03-28 07:23:01	111								
		2016-03-28 03:30:17	2016-03-28 07:28:01	113								
		2016-03-28 03:35:17	2016-03-28 07:33:01	111								
		2016-03-28 03:40:17	2016-03-28 07:38:01	116								
		2016-03-28 03:45:17	2016-03-28 07:43:01	118								
		2016-03-28 03:50:17	2016-03-28 07:48:01	119								
		2016-03-28 03:55:17	2016-03-28 07:53:01	121								
		2016-03-28 04:00:17	2016-03-28 07:58:01	115								
		2016-03-28 04:05:17	2016-03-28 08:03:01	115								
		2016-03-28 04:10:17	2016-03-28 08:08:01	115								
		2016-03-28 04:15:17	2016-03-28 08:13:01	110								
		2016-03-28 04:20:17	2016-03-28 08:18:01	108								
		2016-03-28 04:25:17	2016-03-28 08:23:01	104								
		2016-03-28 04:30:17	2016-03-28 08:28:01	98								
		2016-03-28 04:35:17	2016-03-28 08:33:01	92								
		2016-03-28 04:40:17	2016-03-28 08:38:01	87								
		2016-03-28 04:45:17	2016-03-28 08:43:01	83								
		2016-03-28 04:50:17	2016-03-28 08:48:01	78								
		2016-03-28 04:55:17	2016-03-28 08:53:01	79								
		2016-03-28 05:00:17	2016-03-28 08:58:01	83								
		2016-03-28 05:05:17	2016-03-28 09:03:01	90								
		2016-03-28 05:10:17	2016-03-28 09:08:01	97								
		2016-03-28 05:15:17	2016-03-28 09:13:01	104								
		2016-03-28 05:20:16	2016-03-28 09:18:01	112								
		2016-03-28 05:25:16	2016-03-28 09:23:01	118								
		2016-03-28 05:30:16	2016-03-28 09:28:01	116								
		2016-03-28 05:35:16	2016-03-28 09:33:01	120								
		2016-03-28 05:40:16	2016-03-28 09:38:01	121								
		2016-03-28 05:45:16	2016-03-28 09:43:01	114								
		2016-03-28 05:50:16	2016-03-28 09:48:01	108								
		2016-03-28 05:55:16	2016-03-28 09:53:01	104								
		2016-03-28 06:00:16	2016-03-28 09:58:01	102								
		2016-03-28 06:05:17	2016-03-28 10:03:01	97								
		2016-03-28 06:10:16	2016-03-28 10:08:01	92								
		2016-03-28 06:15:16	2016-03-28 10:13:01	92								
		2016-03-28 06:20:16	2016-03-28 10:18:01	95								
		2016-03-28 06:25:16	2016-03-28 10:23:01	96								
		2016-03-28 06:30:16	2016-03-28 10:28:01	98								
		2016-03-28 06:35:16	2016-03-28 10:33:01	96								
		2016-03-28 06:40:16	2016-03-28 10:38:01	97								
		2016-03-28 06:45:16	2016-03-28 10:43:01	101								
		2016-03-28 06:50:16	2016-03-28 10:48:01	108								
		2016-03-28 06:55:16	2016-03-28 10:53:01	110								
		2016-03-28 07:00:16	2016-03-28 10:58:01	111								
		2016-03-28 07:05:16	2016-03-28 11:03:01	110								
		2016-03-28 07:10:16	2016-03-28 11:08:01	109								
		2016-03-28 07:15:16	2016-03-28 11:13:01	111								
		2016-03-28 07:20:16	2016-03-28 11:18:01	112								
		2016-03-28 07:25:17	2016-03-28 11:23:01	112								
		2016-03-28 07:30:16	2016-03-28 11:28:01	111								
		2016-03-28 07:35:16	2016-03-28 11:33:01	111								
		2016-03-28 07:40:16	2016-03-28 11:38:01	113								
		2016-03-28 07:45:16	2016-03-28 11:43:01	115								
		2016-03-28 07:50:16	2016-03-28 11:48:01	120								
		2016-03-28 07:55:16	2016-03-28 11:53:01	126								
		2016-03-28 08:00:16	2016-03-28 11:58:01	132								
		2016-03-28 08:05:16	2016-03-28 12:03:01	141								
		2016-03-28 08:10:16	2016-03-28 12:08:01	145								
		2016-03-28 08:15:16	2016-03-28 12:13:01	150								
		2016-03-28 08:20:16	2016-03-28 12:18:01	152								
		2016-03-28 08:25:16	2016-03-28 12:23:01	152								
		2016-03-28 08:30:16	2016-03-28 12:28:01	158								
		2016-03-28 08:35:16	2016-03-28 12:33:01	162								
		2016-03-28 08:40:16	2016-03-28 12:38:00	166								
		2016-03-28 08:45:16	2016-03-28 12:43:00	175								
		2016-03-28 08:50:16	2016-03-28 12:48:01	185								
		2016-03-28 08:55:16	2016-03-28 12:53:01	191								
		2016-03-28 09:00:17	2016-03-28 12:58:01	203								
		2016-03-28 09:05:16	2016-03-28 13:03:00	209								
		2016-03-28 09:10:16	2016-03-28 13:08:00	221								
		2016-03-28 09:15:16	2016-03-28 13:13:00	225								
		2016-03-28 09:20:17	2016-03-28 13:18:01	229								
		2016-03-28 09:25:16	2016-03-28 13:23:01	227								
		2016-03-28 09:30:16	2016-03-28 13:28:01	228								
		2016-03-28 09:35:16	2016-03-28 13:33:00	229								
		2016-03-28 09:40:16	2016-03-28 13:38:00	227								
		2016-03-28 09:45:16	2016-03-28 13:43:00	231								
		2016-03-28 09:50:16	2016-03-28 13:48:00	229								
		2016-03-28 09:55:16	2016-03-28 13:53:00	217								
		2016-03-28 10:00:16	2016-03-28 13:58:00	223								
		2016-03-28 10:05:16	2016-03-28 14:03:00	212								
		2016-03-28 10:10:16	2016-03-28 14:08:00	194								
		2016-03-28 10:15:16	2016-03-28 14:13:00	171								
		2016-03-28 10:20:16	2016-03-28 14:18:00	148								
		2016-03-28 10:25:16	2016-03-28 14:23:00	125								
		2016-03-28 10:30:16	2016-03-28 14:28:00	97								
		2016-03-28 10:35:16	2016-03-28 14:33:00	87								
		2016-03-28 10:40:16	2016-03-28 14:38:00	85								
		2016-03-28 10:45:16	2016-03-28 14:43:00	104								
		2016-03-28 10:50:16	2016-03-28 14:48:00	123								
		2016-03-28 10:55:16	2016-03-28 14:53:00	145								
		2016-03-28 11:05:16	2016-03-28 15:03:00	178								
		2016-03-28 11:20:16	2016-03-28 15:18:00	190								
		2016-03-28 11:25:16	2016-03-28 15:23:00	190								
		2016-03-28 11:30:16	2016-03-28 15:28:00	190								
		2016-03-28 11:35:16	2016-03-28 15:33:00	188								
		2016-03-28 11:40:16	2016-03-28 15:38:00	184								
		2016-03-28 11:45:16	2016-03-28 15:43:00	182								
		2016-03-28 11:50:15	2016-03-28 15:48:00	184								
		2016-03-28 11:55:16	2016-03-28 15:53:00	190								
		2016-03-28 12:00:15	2016-03-28 15:58:00	206								
		2016-03-28 12:05:15	2016-03-28 16:03:00	212								
		2016-03-28 12:10:15	2016-03-28 16:08:00	224								
		2016-03-28 12:15:15	2016-03-28 16:13:00	233								
		2016-03-28 12:20:15	2016-03-28 16:18:00	231								
		2016-03-28 12:30:15	2016-03-28 16:28:00	236								
		2016-03-28 12:35:15	2016-03-28 16:33:00	237								
		2016-03-28 12:40:15	2016-03-28 16:38:00	236								
		2016-03-28 15:50:15	2016-03-28 19:48:00	226								
		2016-03-28 15:55:15	2016-03-28 19:53:00	243								
		2016-03-28 16:00:15	2016-03-28 19:57:59	265								
		2016-03-28 16:05:15	2016-03-28 20:03:00	287								
		2016-03-28 16:10:15	2016-03-28 20:07:59	297								
		2016-03-28 16:15:15	2016-03-28 20:12:59	292								
		2016-03-28 16:25:15	2016-03-28 20:23:00	262								
		2016-03-28 16:30:15	2016-03-28 20:28:00	260								
		2016-03-28 16:35:15	2016-03-28 20:32:59	274								
		2016-03-28 16:40:15	2016-03-28 20:37:59	289								
		2016-03-28 17:20:15	2016-03-28 21:17:59	374								
		2016-03-28 17:25:15	2016-03-28 21:22:59	297								
		2016-03-28 17:30:15	2016-03-28 21:27:59	291								
		2016-03-28 17:35:15	2016-03-28 21:32:59	287								
		2016-03-28 17:40:15	2016-03-28 21:37:59	272								
		2016-03-28 17:45:15	2016-03-28 21:42:59	259								
		2016-03-28 17:50:15	2016-03-28 21:47:59	249								
		2016-03-28 17:55:15	2016-03-28 21:52:59	241								
		2016-03-28 18:00:15	2016-03-28 21:57:59	232								
		2016-03-28 18:05:15	2016-03-28 22:02:59	225								
		2016-03-28 18:10:15	2016-03-28 22:07:59	222								
		2016-03-28 18:15:15	2016-03-28 22:12:59	227								
		2016-03-28 18:20:15	2016-03-28 22:17:59	240								
		2016-03-28 18:25:14	2016-03-28 22:22:59	255								
		2016-03-28 18:30:14	2016-03-28 22:27:59	260								
		2016-03-28 18:35:15	2016-03-28 22:32:59	254								
		2016-03-28 18:40:14	2016-03-28 22:37:59	240								
		2016-03-28 18:45:15	2016-03-28 22:42:59	222								
		2016-03-28 18:50:15	2016-03-28 22:47:59	207								
		2016-03-28 18:55:14	2016-03-28 22:52:59	195								
		2016-03-28 19:00:14	2016-03-28 22:57:59	185								
		2016-03-28 19:05:15	2016-03-28 23:02:59	175								
		2016-03-28 19:10:15	2016-03-28 23:08:00	163								
		2016-03-28 19:15:14	2016-03-28 23:12:59	152								
		2016-03-28 19:20:14	2016-03-28 23:17:59	148								
		2016-03-28 19:25:14	2016-03-28 23:22:59	153								
		2016-03-28 19:30:14	2016-03-28 23:27:59	158								
		2016-03-28 19:35:14	2016-03-28 23:32:59	158								
		2016-03-28 19:40:14	2016-03-28 23:37:59	148								
		2016-03-28 19:45:14	2016-03-28 23:42:59	137								
		2016-03-28 19:50:14	2016-03-28 23:47:59	135								
		2016-03-28 19:55:14	2016-03-28 23:52:59	143								
		2016-03-28 20:00:14	2016-03-28 23:57:59	153								
		2016-03-28 20:05:14	2016-03-29 00:02:59	160								
		2016-03-28 20:10:14	2016-03-29 00:07:59	164								
		2016-03-28 20:15:14	2016-03-29 00:12:59	166								
		2016-03-28 20:20:14	2016-03-29 00:17:59	168								
		2016-03-28 20:25:14	2016-03-29 00:22:59	168								
		2016-03-28 20:30:14	2016-03-29 00:27:59	163								
		2016-03-28 20:35:14	2016-03-29 00:32:59	155								
		2016-03-28 20:40:14	2016-03-29 00:37:59	143								
		2016-03-28 20:45:14	2016-03-29 00:42:59	133								
		2016-03-28 20:50:14	2016-03-29 00:47:59	126								
		2016-03-28 20:55:15	2016-03-29 00:53:00	124								
		2016-03-28 21:00:14	2016-03-29 00:57:59	129								
		2016-03-28 21:05:14	2016-03-29 01:02:59	139								
		2016-03-28 21:10:14	2016-03-29 01:07:59	150								
		2016-03-28 21:15:14	2016-03-29 01:12:59	157								
		2016-03-28 21:20:15	2016-03-29 01:17:59	157								
		2016-03-28 21:25:14	2016-03-29 01:22:59	154								
		2016-03-28 21:30:14	2016-03-29 01:27:59	149								
		2016-03-28 21:35:14	2016-03-29 01:32:59	141								
		2016-03-28 21:40:14	2016-03-29 01:37:59	128								
		2016-03-28 21:45:14	2016-03-29 01:42:59	112								
		2016-03-28 21:50:14	2016-03-29 01:47:59	96								
		2016-03-28 21:55:14	2016-03-29 01:52:59	87								
		2016-03-28 22:00:14	2016-03-29 01:57:58	115								
		2016-03-28 22:05:14	2016-03-29 02:02:58	138								
		2016-03-28 22:10:14	2016-03-29 02:07:58	156								
		2016-03-28 22:25:14	2016-03-29 02:22:58	164								
		2016-03-28 22:30:14	2016-03-29 02:27:59	153								
		2016-03-28 22:35:14	2016-03-29 02:32:58	146								
		2016-03-28 22:40:14	2016-03-29 02:37:59	141								
		2016-03-28 22:50:14	2016-03-29 02:47:58	130								
		2016-03-28 22:55:14	2016-03-29 02:52:58	122								
		2016-03-28 23:00:14	2016-03-29 02:57:58	101								
		2016-03-28 23:05:14	2016-03-29 03:02:58	106								
		2016-03-28 23:10:14	2016-03-29 03:07:58	104								
		2016-03-28 23:15:14	2016-03-29 03:12:58	106								
		2016-03-28 23:20:14	2016-03-29 03:17:58	111								
		2016-03-28 23:25:14	2016-03-29 03:22:58	116								
		2016-03-28 23:30:14	2016-03-29 03:27:58	122								
		2016-03-28 23:35:14	2016-03-29 03:32:59	130								
		2016-03-28 23:40:14	2016-03-29 03:37:58	132								
		2016-03-28 23:45:14	2016-03-29 03:42:58	129								
		2016-03-28 23:50:14	2016-03-29 03:47:58	124								
		2016-03-28 23:55:14	2016-03-29 03:52:58	120								
		2016-03-29 00:00:14	2016-03-29 03:57:59	122								
		2016-03-29 00:05:14	2016-03-29 04:02:58	126								
		2016-03-29 00:10:14	2016-03-29 04:07:58	131								
		2016-03-29 00:15:14	2016-03-29 04:12:58	134								
		2016-03-29 00:20:14	2016-03-29 04:17:58	136								
		2016-03-29 00:25:14	2016-03-29 04:22:58	141								
		2016-03-29 00:30:14	2016-03-29 04:27:58	150								
		2016-03-29 00:35:14	2016-03-29 04:32:58	160								
		2016-03-29 00:40:14	2016-03-29 04:37:58	166								
		2016-03-29 00:45:14	2016-03-29 04:42:58	165								
		2016-03-29 00:50:14	2016-03-29 04:47:58	159								
		2016-03-29 00:55:14	2016-03-29 04:52:58	151								
		2016-03-29 01:00:14	2016-03-29 04:57:58	147								
		2016-03-29 01:05:14	2016-03-29 05:02:59	148								
		2016-03-29 01:10:14	2016-03-29 05:07:58	154								
